ID,event_ID,attendeeName,attendeeEmail,attendeePhone,company,ticketType,registrationDate,status,amountPaid,paymentId
11111111-aaaa-aaaa-aaaa-111111111111,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,Amit Sharma,amit@example.com,9000000001,TCS,VIP,2025-07-01,Confirmed,2000,PAY001
22222222-bbbb-bbbb-bbbb-222222222222,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,Priya Verma,priya@example.com,9000000002,Infosys,General,2025-07-02,Confirmed,2000,PAY002
33333333-cccc-cccc-cccc-333333333333,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,Rahul Gupta,rahul@example.com,9000000003,Wipro,Student,2025-07-03,Confirmed,1000,PAY003
44444444-dddd-dddd-dddd-444444444444,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,Neha Sharma,neha@example.com,9000000004,HCL,General,2025-07-04,Confirmed,1000,PAY004
55555555-eeee-eeee-eeee-555555555555,cccccccc-cccc-cccc-cccc-cccccccccccc,Karan Singh,karan@example.com,9000000005,IBM,VIP,2025-07-05,Confirmed,1500,PAY005
66666666-ffff-ffff-ffff-666666666666,cccccccc-cccc-cccc-cccc-cccccccccccc,Ananya Kapoor,ananya@example.com,9000000006,Cognizant,General,2025-07-06,Confirmed,1500,PAY006
77777777-1111-2222-3333-777777777777,dddddddd-dddd-dddd-dddd-dddddddddddd,Rohit Mehta,rohit@example.com,9000000007,Capgemini,Student,2025-07-07,Confirmed,500,PAY007
88888888-2222-3333-4444-888888888888,dddddddd-dddd-dddd-dddd-dddddddddddd,Sneha Gupta,sneha@example.com,9000000008,Deloitte,General,2025-07-08,Confirmed,500,PAY008
99999999-3333-4444-5555-999999999999,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,Vikram Sharma,vikram@example.com,9000000009,Accenture,VIP,2025-07-09,Confirmed,2000,PAY009
aaaaaaaa-4444-5555-6666-aaaaaaaaaaaa,cccccccc-cccc-cccc-cccc-cccccccccccc,Pooja Arora,pooja@example.com,9000000010,Tech Mahindra,General,2025-07-10,Confirmed,1500,PAY010
 
