ID,rollNumber,firstName,lastName,email,phone,dateOfBirth,admissionYear,currentSemester,cgpa,departmentCode,isActive
ID,rollNumber,firstName,lastName,email,phone,dateOfBirth,admissionYear,currentSemester,cgpa,isActive,department_code

a1111111-1111-1111-1111-111111111111,CSE001,John,Doe,john@uni.com,9000000001,2004-05-10,2023,3,8.50,true,CSE

a2222222-2222-2222-2222-222222222222,CSE002,Alice,Smith,alice@uni.com,9000000002,2004-08-10,2023,3,9.10,true,CSE

a3333333-3333-3333-3333-333333333333,ECE001,Bob,Martin,bob@uni.com,9000000003,2003-07-01,2022,5,7.80,true,ECE

a4444444-4444-4444-4444-444444444444,ECE002,Emily,Clark,emily@uni.com,9000000004,2003-11-20,2022,5,8.80,true,ECE

a5555555-5555-5555-5555-555555555555,MBA001,Ryan,King,ryan@uni.com,9000000005,2004-01-15,2023,3,7.90,true,MBA

a6666666-6666-6666-6666-666666666666,CSE003,Chris,Paul,chris@uni.com,9000000006,2004-03-12,2023,3,9.20,true,CSE

a7777777-7777-7777-7777-777777777777,ECE003,Sophia,Lee,sophia@uni.com,9000000007,2003-04-18,2022,5,8.10,true,ECE

a8888888-8888-8888-8888-888888888888,MBA002,David,Stone,david@uni.com,9000000008,2004-12-22,2023,3,8.60,true,MBA
 
